DATE,T10Y3M_level,T10Y2Y_level,Credit_Spread_level,T10Y3M_lag1,T10Y2Y_lag1,Credit_Spread_lag1,T10Y3M_lag2,T10Y2Y_lag2,Credit_Spread_lag2,T10Y3M_lag3,T10Y2Y_lag3,Credit_Spread_lag3,T10Y3M_lag6,T10Y2Y_lag6,Credit_Spread_lag6,T10Y3M_lag12,T10Y2Y_lag12,Credit_Spread_lag12,T10Y3M_diff1,T10Y2Y_diff1,Credit_Spread_diff1,T10Y3M_diff3,T10Y2Y_diff3,Credit_Spread_diff3,T10Y3M_diff6,T10Y2Y_diff6,Credit_Spread_diff6,T10Y3M_diff12,T10Y2Y_diff12,Credit_Spread_diff12,T10Y3M_vol3,T10Y2Y_vol3,Credit_Spread_vol3,T10Y3M_vol6,T10Y2Y_vol6,Credit_Spread_vol6,T10Y3M_vol12,T10Y2Y_vol12,Credit_Spread_vol12,UNRATE_level,UNRATE_diff1,UNRATE_diff3,UNRATE_diff6,UNRATE_diff12,Sahm_Indicator,INDPRO_level,INDPRO_growth1,INDPRO_growth3,INDPRO_growth6,INDPRO_growth12,INDPRO_vol3,INDPRO_vol6,INDPRO_vol12,CPI_level,CPI_growth1,CPI_growth3,CPI_growth6,CPI_growth12,CPI_acceleration,FEDFUNDS_level,FEDFUNDS_diff1,FEDFUNDS_diff3,FEDFUNDS_diff6,FEDFUNDS_diff12,SP500_level,SP500_return1,SP500_return3,SP500_return6,SP500_return12,SP500_vol3,SP500_vol6,SP500_vol12,SP500_Drawdown,M2_level,M2_growth1,M2_growth3,M2_growth6,M2_growth12,target_3m,target_6m,target_12m,USREC
2006-12-01,-0.4085,-0.109,1.6600000000000001,-0.4780952380952381,-0.1452380952380952,1.6000000000000005,-0.3171428571428571,-0.0666666666666666,1.6899999999999995,-0.211,-0.05,1.71,0.1886363636363636,-0.0154545454545454,1.67,0.4961904761904762,0.0628571428571428,1.8500000000000005,0.0695952380952381,0.036238095238095194,0.05999999999999961,-0.19749999999999998,-0.059,-0.04999999999999982,-0.5971363636363636,-0.0935454545454546,-0.009999999999999787,-0.9046904761904762,-0.17185714285714282,-0.1900000000000004,0.08072101507736211,0.03932509810401056,0.04582575694956791,0.17337540440584748,0.04680499129155018,0.041311822359547556,0.2606094730856632,0.08295061839925384,0.052245051962339764,4.4,-0.09999999999999964,-0.09999999999999964,-0.1999999999999993,-0.5,-0.033333333333333215,100.1735,0.010141747096689285,0.008573838512225805,0.010777268528089403,0.021475085785196066,0.006318422662875902,0.004630236627047071,0.0032348954314093937,203.1,0.005430771185134245,0.0014781968693107436,0.006421360666830277,0.02492651488183365,0.004935599102721298,5.24,-0.009999999999999787,-0.009999999999999787,0.25,1.08,1418.300048828125,0.012536866857911234,0.05989123065970221,0.11028467580019552,0.1276843597048715,0.009762810774994534,0.009132861239339742,0.01643777062566981,-0.06548152533191344,7080.1,0.006077668116912891,0.01820110819247906,0.03277664042187277,0.057003060870629146,0.0,0.0,0.0,0.0
2007-01-01,-0.3457142857142857,-0.1166666666666666,1.58,-0.4085,-0.109,1.6600000000000001,-0.4780952380952381,-0.1452380952380952,1.6000000000000005,-0.3171428571428571,-0.0666666666666666,1.6899999999999995,0.011,-0.031,1.67,0.08,0.0204999999999999,1.8200000000000003,0.06278571428571428,-0.0076666666666665995,-0.08000000000000007,-0.02857142857142858,-0.05,-0.10999999999999943,-0.3567142857142857,-0.0856666666666666,-0.08999999999999986,-0.4257142857142857,-0.1371666666666665,-0.2400000000000002,0.06621965926257933,0.01909757338365287,0.04163331998933404,0.10596092158141764,0.04502031834576913,0.0563619256827418,0.269139460668435,0.08564438310124747,0.04180582821484814,4.6,0.1999999999999993,0.1999999999999993,-0.10000000000000053,-0.10000000000000053,0.06666666666666643,99.8346,-0.00338886599431626,0.006332448474036299,0.007901149039304452,0.01650961958996347,0.007111595318099639,0.005047187731630619,0.0035653181044776375,203.437,0.0016579060562328177,0.007583849323779915,0.002643127810802622,0.0205451474238225,-0.003772865128901427,5.25,0.009999999999999787,0.0,0.009999999999999787,0.96,1438.239990234375,0.013961131307325757,0.04283054929646717,0.11917281770153276,0.11649759540461727,0.0019174366702152783,0.007018764528379646,0.015846805528300544,-0.05234308989060017,7118.3,0.005380900970601246,0.016515956157119847,0.03207548792684805,0.05607893048301253,0.0,0.0,1.0,0.0
2007-02-01,-0.4405263157894736,-0.1263157894736842,1.5600000000000005,-0.3457142857142857,-0.1166666666666666,1.58,-0.4085,-0.109,1.6600000000000001,-0.4780952380952381,-0.1452380952380952,1.6000000000000005,-0.2139130434782608,-0.0269565217391304,1.71,0.0294736842105263,-0.0994736842105263,1.6999999999999993,-0.0948120300751879,-0.009649122807017588,-0.019999999999999574,0.037568922305764474,0.018922305764411007,-0.040000000000000036,-0.2266132723112128,-0.09935926773455378,-0.14999999999999947,-0.4699999999999999,-0.02684210526315789,-0.1399999999999988,0.04823043967647665,0.008676788132794573,0.05291502622130078,0.0966903961354147,0.03654244779557843,0.06186005711820076,0.28362915583871484,0.08778830935885505,0.05053501636281514,4.5,-0.09999999999999964,0.0,-0.20000000000000018,-0.2999999999999998,0.06666666666666643,100.7753,0.009378469307673878,0.016131350410046704,0.012900479468644355,0.025466588717299104,0.007601150508477197,0.005980250499228086,0.004224095553642599,204.226,0.0038708491335397678,0.010959526374906497,0.0020881029874869083,0.023914366248373273,0.00221294307730695,5.26,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.7699999999999996,1406.8199462890625,-0.022088337053376834,0.004409661111860252,0.07603342402796083,0.09395620326783936,0.02041444522966263,0.018409650067644574,0.018204269916341203,-0.07304576952883232,7134.3,0.0022452053269244533,0.01370377441443859,0.029761645794839354,0.05467557931825446,0.0,0.0,1.0,0.0
2007-03-01,-0.5154545454545455,-0.009090909090909,1.71,-0.4405263157894736,-0.1263157894736842,1.5600000000000005,-0.3457142857142857,-0.1166666666666666,1.58,-0.4085,-0.109,1.6600000000000001,-0.211,-0.05,1.71,0.0960869565217391,-0.0099999999999999,1.6900000000000004,-0.0749282296650719,0.11722488038277519,0.14999999999999947,-0.10695454545454552,0.099909090909091,0.04999999999999982,-0.30445454545454553,0.040909090909091006,0.0,-0.6115415019762847,0.0009090909090908993,0.019999999999999574,0.08506401160727416,0.06507344795138287,0.08144527815247637,0.07629259556294235,0.04970243615700565,0.06186005711820076,0.2938002957493718,0.08781489235936439,0.05207075605717425,4.4,-0.09999999999999964,0.0,-0.09999999999999964,-0.2999999999999998,0.06666666666666643,100.9547,0.001778615449302796,0.00776821876266031,0.016342057274886294,0.02499308950685627,0.006422168557065819,0.005699852601153222,0.0042249832669747946,205.288,0.005186647493199586,0.010715402682972023,0.012193599552282728,0.027597630847541504,0.0013157983596598184,5.26,0.0,0.019999999999999574,0.009999999999999787,0.6699999999999999,1420.8599853515625,0.009930511784698804,0.0018033060386475795,0.061694536698349955,0.09285201154308798,0.01975270759390109,0.017511891355118027,0.018189381513376474,-0.06379478212330494,7168.2,0.004740438871903485,0.012366545169429238,0.03056765336190835,0.05725689283199712,0.0,0.0,1.0,0.0
2007-04-01,-0.3128571428571429,0.0276190476190476,1.6999999999999993,-0.5154545454545455,-0.009090909090909,1.71,-0.4405263157894736,-0.1263157894736842,1.5600000000000005,-0.3457142857142857,-0.1166666666666666,1.58,-0.3171428571428571,-0.0666666666666666,1.6899999999999995,0.2689473684210526,0.101578947368421,1.6899999999999995,0.2025974025974026,0.036709956709956595,-0.010000000000000675,0.03285714285714281,0.14428571428571418,0.11999999999999922,0.004285714285714226,0.0942857142857142,0.009999999999999787,-0.5818045112781955,-0.0739598997493734,0.009999999999999787,0.10243645579667532,0.0804002773348844,0.08386497083606576,0.07743246064817844,0.07098771652798402,0.06379655163094929,0.2584335095757351,0.07933291432335726,0.052714209458076755,4.5,0.09999999999999964,-0.09999999999999964,0.09999999999999964,-0.20000000000000018,0.033333333333333215,101.6334,0.00670031990175266,0.01785740465872921,0.024189853132765587,0.028661330965338433,0.0038547251874874143,0.005531813885555352,0.004427749883106228,205.904,0.002996169481998037,0.012053666108737269,0.019637515432517204,0.0255987849490166,-0.0021904780112015493,5.25,-0.009999999999999787,0.0,0.0,0.45999999999999996,1482.3699951171875,0.04237984325323969,0.030222017984561575,0.07305256728102866,0.12314948852710221,0.03223432969603763,0.02055214340313383,0.020767323031107687,-0.0232658118602877,7240.7,0.010063309737700527,0.017048953936528506,0.033564910093648426,0.06178108320840472,0.0,0.0,1.0,0.0
2007-05-01,-0.1213636363636363,-0.02,1.6399999999999997,-0.3128571428571429,0.0276190476190476,1.6999999999999993,-0.5154545454545455,-0.009090909090909,1.71,-0.4405263157894736,-0.1263157894736842,1.5600000000000005,-0.4780952380952381,-0.1452380952380952,1.6000000000000005,0.2736363636363636,0.1418181818181818,1.6399999999999997,0.1914935064935066,-0.0476190476190476,-0.05999999999999961,0.3191626794258373,0.10631578947368418,0.07999999999999918,0.3567316017316018,0.1252380952380952,0.03999999999999915,-0.3949999999999999,-0.16181818181818178,0.0,0.19707152474690448,0.024947287368383583,0.03785938897201347,0.1358942387835193,0.06613862274725617,0.061454590281499806,0.20871099762278145,0.05487556094270771,0.052714209458076755,4.4,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.1999999999999993,0.0,101.7306,0.000955921474810443,0.00943485682586572,0.025566207235912537,0.02936313788373719,0.003106394302627712,0.0053353198020800645,0.0044015531675329995,206.755,0.004124476656924383,0.012307293632122214,0.023266820007028816,0.026738184762487557,0.0011283071749263462,5.25,0.0,-0.009999999999999787,0.0,0.3099999999999996,1530.6199951171875,0.03203072385189615,0.08434107888983461,0.08875074000169487,0.1865851416993142,0.01657549777308621,0.022126147392864722,0.016912730281490793,0.0,7254.6,0.0019178636193224374,0.016721612228926614,0.03042538664336497,0.06270045915978982,0.0,0.0,1.0,0.0
2007-06-01,0.3609523809523809,0.1223809523809523,1.6000000000000005,-0.1213636363636363,-0.02,1.6399999999999997,-0.3128571428571429,0.0276190476190476,1.6999999999999993,-0.5154545454545455,-0.009090909090909,1.71,-0.4085,-0.109,1.6600000000000001,0.1886363636363636,-0.0154545454545454,1.67,0.4823160173160172,0.1423809523809523,-0.03999999999999915,0.8764069264069264,0.1314718614718613,-0.10999999999999943,0.7694523809523809,0.2313809523809523,-0.05999999999999961,0.1723160173160173,0.1378354978354977,-0.0699999999999994,0.3472073775054121,0.07247956940999088,0.05033222956848013,0.3184597549495509,0.09306523800377131,0.0627428614797497,0.24537287720503093,0.07513773065393721,0.05512382754887825,4.6,0.1999999999999993,0.1999999999999993,0.1999999999999993,0.0,0.06666666666666643,101.7893,0.0005768477837079103,0.008233089160270794,0.01600130792293109,0.026778576451020466,0.0034311980641173077,0.004605882232006449,0.004426577042253294,207.234,0.002314072179458679,0.00943471831838105,0.020150121001353053,0.02657148166818345,-0.001810404477465704,5.25,0.0,-0.009999999999999787,0.009999999999999787,0.2599999999999998,1503.3499755859375,-0.017976943869676052,0.05643362323545976,0.058236929274107514,0.16852160507430303,0.032276959933093985,0.025928189777908516,0.0190791371646394,-0.017816322547885014,7287.8,0.004565966783968551,0.016547140140991668,0.028913685310420684,0.061690325732293654,0.0,0.0,1.0,0.0
2007-07-01,0.0433333333333333,0.1852380952380952,1.6500000000000004,0.3609523809523809,0.1223809523809523,1.6000000000000005,-0.1213636363636363,-0.02,1.6399999999999997,-0.3128571428571429,0.0276190476190476,1.6999999999999993,-0.3457142857142857,-0.1166666666666666,1.58,0.011,-0.031,1.67,-0.31761904761904763,0.0628571428571429,0.04999999999999982,0.35619047619047617,0.1576190476190476,-0.049999999999998934,0.389047619047619,0.3019047619047618,0.07000000000000028,0.0323333333333333,0.2162380952380952,-0.019999999999999574,0.24516514563225775,0.10515546565761706,0.02645751311066313,0.329400944416259,0.11054546212731624,0.057503623074263724,0.2486477725935481,0.1006404716468871,0.05484827557303364,4.7,0.10000000000000053,0.20000000000000018,0.10000000000000053,0.0,0.13333333333333286,101.6672,-0.0012002567099922434,0.00033251254852591087,0.01818991720725515,0.026091066246559786,0.001151151713823646,0.004087911128949728,0.004469565461053384,207.603,0.001779012466680695,0.008217561303063777,0.020271227411801204,0.022914355222603735,-0.0005350597127779843,5.26,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.019999999999999574,1455.27001953125,-0.03250447118036484,-0.01845069119814465,0.011771326786416996,0.1309441444879497,0.03385411663438159,0.030871168484391504,0.02330180871451917,-0.04922840144928889,7318.7,0.004230999362746164,0.010714829766037366,0.027763783702565745,0.05983927162941387,0.0,1.0,1.0,0.0
2007-08-01,0.3578260869565217,0.3617391304347826,1.9800000000000004,0.0433333333333333,0.1852380952380952,1.6500000000000004,0.3609523809523809,0.1223809523809523,1.6000000000000005,-0.1213636363636363,-0.02,1.6399999999999997,-0.4405263157894736,-0.1263157894736842,1.5600000000000005,-0.2139130434782608,-0.0269565217391304,1.71,0.3144927536231884,0.17650103519668742,0.33000000000000007,0.47918972332015797,0.38173913043478264,0.34000000000000075,0.7983524027459953,0.48805491990846683,0.41999999999999993,0.5717391304347825,0.388695652173913,0.27000000000000046,0.18248165442312997,0.12409403238062752,0.20647840887931634,0.3557084970057199,0.14631852174445564,0.13677231688710498,0.3040944668929033,0.15094678502030842,0.10948917201203463,4.6,-0.10000000000000053,0.1999999999999993,0.09999999999999964,-0.10000000000000053,0.1999999999999993,101.863,0.0019240393848492087,0.0013006304585648544,0.010735487284430604,0.023635966753074847,0.0015670700728831928,0.0026547464958396314,0.004415324287653739,207.667,0.00030823320011906714,0.0044013178462582805,0.01670861147838044,0.01879671446586731,-0.0014707792665616278,5.02,-0.2400000000000002,-0.23000000000000043,-0.2400000000000002,-0.23000000000000043,1473.989990234375,0.012781539018930576,-0.03769987603111035,0.046641202858724216,0.12267462688668523,0.02312270182865797,0.02863964168386642,0.023096070790856318,-0.03699808251784715,7394.8,0.010344333923319583,0.019141300070034464,0.03586291229896095,0.06562455809380031,0.0,1.0,1.0,0.0
2007-09-01,0.5273684210526316,0.51,2.0700000000000003,0.3578260869565217,0.3617391304347826,1.9800000000000004,0.0433333333333333,0.1852380952380952,1.6500000000000004,0.3609523809523809,0.1223809523809523,1.6000000000000005,-0.5154545454545455,-0.009090909090909,1.71,-0.211,-0.05,1.71,0.16954233409610991,0.1482608695652174,0.08999999999999986,0.16641604010025068,0.3876190476190477,0.46999999999999975,1.042822966507177,0.519090909090909,0.3600000000000003,0.7383684210526316,0.56,0.3600000000000003,0.24560817754967074,0.16258546247758882,0.22113344387496137,0.32527484707449333,0.20326785481290705,0.19956619620232863,0.3691894531047042,0.20825268781215764,0.1587068958422441,4.7,0.10000000000000053,0.10000000000000053,0.2999999999999998,0.20000000000000018,0.2333333333333334,102.0894,0.002220126784417204,0.0029439094592741523,0.011176998619545065,0.027519055894431266,0.001895077706641314,0.0026605055781584856,0.004264613385520009,208.547,0.004228600245437914,0.006315845912237522,0.015750564230618824,0.027944163782901547,0.003920367045318847,4.94,-0.07999999999999918,-0.3099999999999996,-0.3199999999999994,-0.3099999999999996,1526.75,0.03516829026279035,0.015445358101356152,0.07187898133681599,0.13357351803516593,0.03447605930779421,0.03079223255612207,0.02389899807555332,-0.0025283840074826706,7413.0,0.0024581651784292683,0.017033498464495037,0.03358063860548666,0.06414829196739494,0.0,1.0,1.0,0.0
2007-10-01,0.525,0.56,1.9500000000000002,0.5273684210526316,0.51,2.0700000000000003,0.3578260869565217,0.3617391304347826,1.9800000000000004,0.0433333333333333,0.1852380952380952,1.6500000000000004,-0.3128571428571429,0.0276190476190476,1.6999999999999993,-0.3171428571428571,-0.0666666666666666,1.6899999999999995,-0.002368421052631575,0.050000000000000044,-0.1200000000000001,0.48166666666666674,0.37476190476190485,0.2999999999999998,0.8378571428571429,0.5323809523809524,0.2500000000000009,0.8421428571428571,0.6266666666666667,0.2600000000000007,0.09720882133432657,0.1031088889192575,0.0624499799839889,0.26491565793484906,0.22871234794565454,0.20714729059294837,0.4097524840785522,0.2503382868847723,0.1737553138494222,4.7,0.0,0.0,0.20000000000000018,0.2999999999999998,0.2333333333333334,101.8015,-0.0028240612145145495,0.0013201049547520362,0.0016526175032778707,0.025842470636043433,0.0028306642217693027,0.0019410397661782774,0.004412484873454679,209.19,0.003078494401099269,0.007615327846656093,0.01583288914972007,0.03547040458223712,-0.0011501058443386448,4.76,-0.1800000000000006,-0.5,-0.4900000000000002,-0.4900000000000002,1549.3800048828125,0.014713560940170525,0.06266339022189153,0.04421269902374688,0.11726526630477574,0.012404940491729976,0.027190255205979404,0.023115941731033304,0.0,7428.1,0.002034890299301217,0.01483738940105,0.025552219167087466,0.0591171292607358,1.0,1.0,1.0,0.0
2007-11-01,0.794,0.8119999999999999,2.25,0.525,0.56,1.9500000000000002,0.5273684210526316,0.51,2.0700000000000003,0.3578260869565217,0.3617391304347826,1.9800000000000004,-0.1213636363636363,-0.02,1.6399999999999997,-0.4780952380952381,-0.1452380952380952,1.6000000000000005,0.269,0.2519999999999999,0.2999999999999998,0.43617391304347836,0.4502608695652173,0.2699999999999996,0.9153636363636364,0.832,0.6100000000000003,1.2720952380952382,0.9572380952380951,0.6499999999999995,0.15462805281825964,0.161868259190405,0.15099668870541672,0.24914019377552218,0.2562360978214457,0.2494527343339122,0.4557902446161959,0.3094448958351993,0.22500336697817938,4.7,0.0,0.10000000000000053,0.2999999999999998,0.20000000000000018,0.2666666666666666,102.3446,0.0053207117967144805,0.004716777366617244,0.006017407825182043,0.03158361506109461,0.004110855292018414,0.0028514799539905516,0.004419267453958691,210.834,0.007828164082873188,0.015135258729410518,0.0195365765756688,0.04280339658269746,0.004749669681773918,4.49,-0.2699999999999996,-0.5299999999999994,-0.7599999999999998,-0.7599999999999998,1481.1400146484375,-0.04504278263090341,0.004839068572057478,-0.03286080745905271,0.05588993254264205,0.04167939691542903,0.03112958903949876,0.027839696860414386,-0.0440434173794158,7453.6,0.0034270311801943253,0.007920086657924838,0.027061386727959165,0.05748677337132423,1.0,1.0,1.0,0.0
2007-12-01,1.031,0.9805,2.5500000000000007,0.794,0.8119999999999999,2.25,0.525,0.56,1.9500000000000002,0.5273684210526316,0.51,2.0700000000000003,0.3609523809523809,0.1223809523809523,1.6000000000000005,-0.4085,-0.109,1.6600000000000001,0.23699999999999988,0.1685000000000001,0.3000000000000007,0.5036315789473683,0.47050000000000003,0.4800000000000004,0.670047619047619,0.8581190476190478,0.9500000000000002,1.4394999999999998,1.0895000000000001,0.8900000000000006,0.25316858678225773,0.2116272272968019,0.300000000000001,0.3422277808901379,0.2905753287364547,0.3038256078739873,0.5132130682885622,0.36986442221004945,0.3120120432796102,5.0,0.2999999999999998,0.2999999999999998,0.40000000000000036,0.5999999999999996,0.36666666666666625,102.3803,0.0003487607063124457,0.002845411288512367,0.005789320747786649,0.02179062867071779,0.004105370953419342,0.0028598040961011163,0.003761691389256329,211.445,0.002893823402949134,0.013800481886921697,0.02011632779915926,0.04026644880051255,-0.004934340679924053,4.24,-0.25,-0.7000000000000002,-1.0099999999999998,-1.0,1468.3599853515625,-0.008665949670829879,-0.03899517136156276,-0.02354981326020654,0.034687116013900884,0.030112832507086667,0.030609555921931757,0.027966704715391207,-0.05229189693678663,7483.9,0.004056909329905823,0.009518830809401371,0.026552329273896436,0.055466014584317026,1.0,1.0,1.0,0.0
